State,FIPS,County,Week,Temperature
Alabama,1001,Autauga,2022-10-20,14.82
Alabama,1001,Autauga,2022-10-27,14.58
Alabama,1001,Autauga,2022-11-03,16.88
Alabama,1001,Autauga,2022-11-10,19.69
Alabama,1001,Autauga,2022-11-17,10.04
Alabama,1001,Autauga,2022-11-24,7.25
Alabama,1001,Autauga,2022-12-01,13.6
Alabama,1001,Autauga,2022-12-08,15.88
Alabama,1001,Autauga,2022-12-15,16.9
Alabama,1001,Autauga,2022-12-22,5.52
Alabama,1001,Autauga,2022-12-29,0.35
Alabama,1001,Autauga,2023-01-05,16.61
Alabama,1001,Autauga,2023-01-12,11.17
Alabama,1001,Autauga,2023-01-19,10.7
Alabama,1001,Autauga,2023-01-26,9.21
Alabama,1001,Autauga,2023-02-02,10.26
Alabama,1001,Autauga,2023-02-09,11.71
Alabama,1001,Autauga,2023-02-16,12.94
Alabama,1001,Autauga,2023-02-23,14.82
Alabama,1001,Autauga,2023-03-02,22.06
Alabama,1001,Autauga,2023-03-09,18.82
Alabama,1001,Autauga,2023-03-16,11.99
Alabama,1001,Autauga,2023-03-23,9.56
Alabama,1001,Autauga,2023-03-30,19.85
Alabama,1001,Autauga,2023-04-06,19.85
Alabama,1001,Autauga,2023-04-13,16.78
Alabama,1001,Autauga,2023-04-20,17.7
Alabama,1001,Autauga,2023-04-27,17.6
Alabama,1001,Autauga,2023-05-04,17.3
Alabama,1001,Autauga,2023-05-11,22.05
Alabama,1003,Baldwin,2022-10-20,17.39
Alabama,1003,Baldwin,2022-10-27,16.59
Alabama,1003,Baldwin,2022-11-03,18.46
Alabama,1003,Baldwin,2022-11-10,21.88
Alabama,1003,Baldwin,2022-11-17,13.04
Alabama,1003,Baldwin,2022-11-24,10.15
Alabama,1003,Baldwin,2022-12-01,16.97
Alabama,1003,Baldwin,2022-12-08,18.54
Alabama,1003,Baldwin,2022-12-15,18.82
Alabama,1003,Baldwin,2022-12-22,8.64
Alabama,1003,Baldwin,2022-12-29,4.6
Alabama,1003,Baldwin,2023-01-05,18.92
Alabama,1003,Baldwin,2023-01-12,14.05
Alabama,1003,Baldwin,2023-01-19,12.87
Alabama,1003,Baldwin,2023-01-26,12.65
Alabama,1003,Baldwin,2023-02-02,13.8
Alabama,1003,Baldwin,2023-02-09,14.31
Alabama,1003,Baldwin,2023-02-16,14.22
Alabama,1003,Baldwin,2023-02-23,16.22
Alabama,1003,Baldwin,2023-03-02,23.98
Alabama,1003,Baldwin,2023-03-09,21.53
Alabama,1003,Baldwin,2023-03-16,15.58
Alabama,1003,Baldwin,2023-03-23,12.46
Alabama,1003,Baldwin,2023-03-30,21.44
Alabama,1003,Baldwin,2023-04-06,22.02
Alabama,1003,Baldwin,2023-04-13,18.35
Alabama,1003,Baldwin,2023-04-20,18.0
Alabama,1003,Baldwin,2023-04-27,19.38
Alabama,1003,Baldwin,2023-05-04,20.1
Alabama,1003,Baldwin,2023-05-11,23.21
Alabama,1005,Barbour,2022-10-20,15.86
Alabama,1005,Barbour,2022-10-27,15.04
Alabama,1005,Barbour,2022-11-03,17.79
Alabama,1005,Barbour,2022-11-10,19.92
Alabama,1005,Barbour,2022-11-17,12.0
Alabama,1005,Barbour,2022-11-24,8.27
Alabama,1005,Barbour,2022-12-01,14.54
Alabama,1005,Barbour,2022-12-08,16.15
Alabama,1005,Barbour,2022-12-15,15.79
Alabama,1005,Barbour,2022-12-22,6.18
Alabama,1005,Barbour,2022-12-29,0.43
Alabama,1005,Barbour,2023-01-05,16.09
Alabama,1005,Barbour,2023-01-12,11.34
Alabama,1005,Barbour,2023-01-19,10.23
Alabama,1005,Barbour,2023-01-26,9.35
Alabama,1005,Barbour,2023-02-02,11.74
Alabama,1005,Barbour,2023-02-09,13.47
Alabama,1005,Barbour,2023-02-16,13.79
Alabama,1005,Barbour,2023-02-23,16.02
